cat_user,cat_item,label
0,255,1
0,843,0
0,1117,0
0,885,0
0,1554,0
0,1409,0
0,1610,0
0,1674,0
0,1165,0
0,111,0
0,1370,0
0,287,0
0,1547,0
0,104,0
0,919,0
0,677,0
0,1449,0
0,1097,0
0,774,0
0,1394,0
0,818,0
0,526,0
0,908,0
0,542,0
0,803,0
0,703,0
0,778,0
0,935,0
0,377,0
0,135,0
0,1563,0
0,1668,0
0,432,0
0,1187,0
0,618,0
0,1501,0
0,651,0
0,834,0
0,546,0
0,1551,0
0,1054,0
0,1493,0
0,1592,0
0,361,0
0,371,0
0,1393,0
0,822,0
0,846,0
0,1545,0
0,622,0
0,1060,0
0,509,0
0,326,0
0,1494,0
0,609,0
0,1327,0
0,1086,0
0,717,0
0,623,0
0,410,0
0,158,0
0,1247,0
0,553,0
0,808,0
0,1340,0
0,538,0
0,733,0
0,859,0
0,1477,0
0,338,0
0,1431,0
0,870,0
0,428,0
0,1224,0
0,1114,0
0,872,0
0,1461,0
0,1016,0
0,757,0
0,1022,0
0,1326,0
0,1001,0
0,178,0
0,1009,0
0,571,0
0,25,0
0,1140,0
0,1438,0
0,1207,0
0,1052,0
0,1307,0
0,617,0
0,152,0
0,1098,0
0,1520,0
0,1225,0
0,754,0
0,1276,0
0,861,0
0,628,0
0,302,0
1,315,1
1,257,0
1,390,0
1,530,0
1,1661,0
1,600,0
1,288,0
1,18,0
1,1038,0
1,1327,0
1,1209,0
1,859,0
1,108,0
1,1589,0
1,595,0
1,548,0
1,590,0
1,1305,0
1,1119,0
1,1104,0
1,906,0
1,111,0
1,1008,0
1,701,0
1,1630,0
1,4,0
1,119,0
1,1627,0
1,279,0
1,100,0
1,269,0
1,148,0
1,1028,0
1,72,0
1,1499,0
1,184,0
1,1095,0
1,1068,0
1,1043,0
1,686,0
1,361,0
1,684,0
1,154,0
1,759,0
1,830,0
1,1364,0
1,837,0
1,1241,0
1,662,0
1,778,0
1,582,0
1,431,0
1,713,0
1,917,0
1,266,0
1,286,0
1,1177,0
1,8,0
1,1506,0
1,1520,0
1,818,0
1,1668,0
1,171,0
1,1200,0
1,405,0
1,92,0
1,804,0
1,983,0
1,1277,0
1,1371,0
1,1148,0
1,1343,0
1,1680,0
1,93,0
1,1315,0
1,923,0
1,115,0
1,802,0
1,1325,0
1,1056,0
1,1596,0
1,1479,0
1,685,0
1,901,0
1,1461,0
1,896,0
1,40,0
1,541,0
1,487,0
1,1137,0
1,593,0
1,1463,0
1,1248,0
1,910,0
1,499,0
1,912,0
1,293,0
1,62,0
1,706,0
1,806,0
1,1184,0
2,317,1
2,667,0
2,1169,0
2,1104,0
2,212,0
2,1677,0
2,1218,0
2,1482,0
2,10,0
2,984,0
2,295,0
2,498,0
2,1600,0
2,811,0
2,90,0
2,1094,0
2,189,0
2,1170,0
2,204,0
2,1365,0
2,784,0
2,381,0
2,48,0
2,714,0
2,52,0
2,236,0
2,1394,0
2,1001,0
2,1441,0
2,597,0
2,1200,0
2,628,0
2,1650,0
2,182,0
2,74,0
2,1586,0
2,1062,0
2,1098,0
2,1479,0
2,503,0
2,219,0
2,1150,0
2,1548,0
2,205,0
2,1148,0
2,125,0
2,1141,0
2,679,0
2,384,0
2,158,0
2,510,0
2,383,0
2,1337,0
2,526,0
2,945,0
2,1276,0
2,1448,0
2,1558,0
2,821,0
2,532,0
2,767,0
2,1242,0
2,827,0
2,732,0
2,1154,0
2,871,0
2,170,0
2,783,0
2,1039,0
2,496,0
2,860,0
2,1545,0
2,337,0
2,865,0
2,1179,0
2,1563,0
2,1202,0
2,1395,0
2,1074,0
2,1419,0
2,1005,0
2,324,0
2,1331,0
2,836,0
2,307,0
2,344,0
2,197,0
2,1034,0
2,1547,0
2,1445,0
2,922,0
2,1216,0
2,1487,0
2,396,0
2,281,0
2,562,0
2,1555,0
2,422,0
2,302,0
2,1214,0
2,1070,0
3,10,1
3,429,0
3,371,0
3,1186,0
3,757,0
3,508,0
3,678,0
3,1007,0
3,1604,0
3,304,0
3,875,0
3,1447,0
3,1001,0
3,1455,0
3,1245,0
3,440,0
3,977,0
3,1207,0
3,1355,0
3,1159,0
3,58,0
3,1004,0
3,1495,0
3,150,0
3,838,0
3,1622,0
3,1521,0
3,95,0
3,976,0
3,489,0
3,499,0
3,1346,0
3,1488,0
3,1610,0
3,1402,0
3,143,0
3,539,0
3,514,0
3,407,0
3,1607,0
3,548,0
3,286,0
3,402,0
3,1292,0
3,1462,0
3,1401,0
3,77,0
3,541,0
3,366,0
3,94,0
3,660,0
3,394,0
3,885,0
3,188,0
3,1511,0
3,1655,0
3,177,0
3,243,0
3,191,0
3,560,0
3,616,0
3,75,0
3,749,0
3,945,0
3,1522,0
3,708,0
3,15,0
3,62,0
3,704,0
3,697,0
3,912,0
3,796,0
3,1014,0
3,161,0
3,449,0
3,1338,0
3,1217,0
3,1539,0
3,1022,0
3,819,0
3,260,0
3,1133,0
3,671,0
3,246,0
3,581,0
3,158,0
3,1381,0
3,904,0
3,232,0
3,916,0
3,1099,0
3,532,0
3,200,0
3,1454,0
3,785,0
3,1408,0
3,1600,0
3,773,0
3,1569,0
3,941,0
3,1376,0
4,23,1
4,1572,0
4,860,0
4,793,0
4,241,0
4,602,0
4,612,0
4,843,0
4,124,0
4,318,0
4,97,0
4,1038,0
4,1091,0
4,613,0
4,564,0
4,1482,0
4,1632,0
4,1112,0
4,783,0
4,739,0
4,884,0
4,975,0
4,1166,0
4,1638,0
4,158,0
4,780,0
4,1077,0
4,268,0
4,349,0
4,611,0
4,1266,0
4,1453,0
4,269,0
4,1213,0
4,1653,0
4,1547,0
4,426,0
4,1487,0
4,443,0
4,1219,0
4,911,0
4,1580,0
4,859,0
4,1591,0
4,302,0
4,1270,0
4,1302,0
4,338,0
4,873,0
4,453,0
4,1173,0
4,1138,0
4,391,0
4,1222,0
4,471,0
4,570,0
4,814,0
4,1658,0
4,658,0
4,70,0
4,969,0
4,892,0
4,842,0
4,705,0
4,1189,0
4,1252,0
4,692,0
4,1355,0
4,1141,0
4,1464,0
4,1505,0
4,671,0
4,1425,0
4,1049,0
4,1289,0
4,447,0
4,1546,0
4,1356,0
4,5,0
4,258,0
4,1635,0
4,1606,0
4,1413,0
4,536,0
4,1065,0
4,398,0
4,1130,0
4,1338,0
4,1001,0
4,465,0
4,1142,0
4,491,0
4,84,0
4,1082,0
4,967,0
4,267,0
4,638,0
4,1404,0
4,351,0
4,316,0
4,1014,0
5,271,1
5,250,0
5,143,0
5,1531,0
5,1025,0
5,242,0
5,1346,0
5,1398,0
5,10,0
5,277,0
5,75,0
5,1528,0
5,244,0
5,47,0
5,419,0
5,1164,0
5,90,0
5,1120,0
5,137,0
5,464,0
5,1474,0
5,1177,0
5,812,0
5,545,0
5,1110,0
5,830,0
5,1114,0
5,853,0
5,1482,0
5,84,0
5,916,0
5,758,0
5,1673,0
5,1376,0
5,1427,0
5,941,0
5,236,0
5,734,0
5,451,0
5,979,0
5,297,0
5,1173,0
5,932,0
5,1254,0
5,818,0
5,1232,0
5,1526,0
5,958,0
5,429,0
5,1649,0
5,1637,0
5,924,0
5,1267,0
5,869,0
5,450,0
5,877,0
5,983,0
5,603,0
5,1044,0
5,1573,0
5,1118,0
5,685,0
5,417,0
5,1172,0
5,1609,0
5,1675,0
5,1374,0
5,1589,0
5,1561,0
5,926,0
5,1131,0
5,383,0
5,422,0
5,1090,0
5,247,0
5,1550,0
5,1521,0
5,1486,0
5,257,0
5,789,0
5,619,0
5,1364,0
5,1449,0
5,142,0
5,1387,0
5,116,0
5,1055,0
5,1089,0
5,1634,0
5,1458,0
5,817,0
5,4,0
5,195,0
5,951,0
5,278,0
5,827,0
5,1299,0
5,771,0
5,1056,0
5,221,0
5,564,0
6,581,1
6,1120,0
6,1658,0
6,1288,0
6,1673,0
6,683,0
6,1406,0
6,1543,0
6,350,0
6,372,0
6,16,0
6,1412,0
6,244,0
6,1547,0
6,1436,0
6,1262,0
6,1219,0
6,1464,0
6,866,0
6,146,0
6,553,0
6,1606,0
6,1270,0
6,534,0
6,441,0
6,459,0
6,570,0
6,1475,0
6,1088,0
6,24,0
6,437,0
6,1076,0
6,175,0
6,579,0
6,562,0
6,910,0
6,626,0
6,394,0
6,452,0
6,1680,0
6,1347,0
6,467,0
6,1418,0
6,1057,0
6,334,0
6,1161,0
6,1072,0
6,589,0
6,77,0
6,849,0
6,327,0
6,396,0
6,1400,0
6,445,0
6,878,0
6,382,0
6,1423,0
6,995,0
6,260,0
6,1621,0
6,1628,0
6,1471,0
6,1629,0
6,1253,0
6,777,0
6,229,0
6,999,0
6,1267,0
6,326,0
6,915,0
6,1242,0
6,61,0
6,981,0
6,1180,0
6,1108,0
6,1638,0
6,899,0
6,1179,0
6,1526,0
6,1208,0
6,1060,0
6,684,0
6,879,0
6,576,0
6,889,0
6,533,0
6,923,0
6,818,0
6,688,0
6,1525,0
6,168,0
6,200,0
6,1589,0
6,1382,0
6,349,0
6,40,0
6,488,0
6,369,0
6,1100,0
6,1040,0
6,837,0
7,684,1
7,930,0
7,582,0
7,967,0
7,293,0
7,1018,0
7,725,0
7,1128,0
7,1655,0
7,390,0
7,1310,0
7,1122,0
7,1107,0
7,944,0
7,1305,0
7,112,0
7,150,0
7,894,0
7,911,0
7,1166,0
7,1290,0
7,1632,0
7,632,0
7,129,0
7,519,0
