cat_user,cat_item,label
0,60,1
0,32,1
0,159,1
0,19,1
0,201,1
0,170,1
0,264,1
0,46,1
0,221,1
0,252,1
0,112,1
0,226,1
0,89,1
0,63,1
0,227,1
0,120,1
0,113,1
0,131,1
0,133,1
0,97,1
0,185,1
0,220,1
0,83,1
0,59,1
0,176,1
0,173,1
0,81,1
0,55,1
0,79,1
0,228,1
0,234,1
0,5,1
0,205,1
0,75,1
0,71,1
0,184,1
0,95,1
0,257,1
0,80,1
0,211,1
0,150,1
0,50,1
0,174,1
0,106,1
0,208,1
0,107,1
0,11,1
0,13,1
0,43,1
0,162,1
0,209,1
0,183,1
0,156,1
0,149,1
0,182,1
0,247,1
0,207,1
0,127,1
0,241,1
0,192,1
0,235,1
0,249,1
0,90,1
0,128,1
0,240,1
0,266,1
0,85,1
0,195,1
0,38,1
0,229,1
0,22,1
0,223,1
0,64,1
0,189,1
0,99,1
0,153,1
0,213,1
0,160,1
0,169,1
0,8,1
0,245,1
0,21,1
0,186,1
0,134,1
0,67,1
0,145,1
0,175,1
0,165,1
0,88,1
0,248,1
0,268,1
0,31,1
0,269,1
0,132,1
0,238,1
0,193,1
0,255,1
0,92,1
0,233,1
0,0,1
0,196,1
0,172,1
0,74,1
0,267,1
0,143,1
0,118,1
0,180,1
0,256,1
0,108,1
0,181,1
0,222,1
0,45,1
0,168,1
0,161,1
0,65,1
0,76,1
0,198,1
0,56,1
0,49,1
0,191,1
0,177,1
0,86,1
0,237,1
0,155,1
0,105,1
0,114,1
0,136,1
0,126,1
0,15,1
0,78,1
0,44,1
0,47,1
0,24,1
0,250,1
0,194,1
0,167,1
0,122,1
0,190,1
0,202,1
0,54,1
0,41,1
0,6,1
0,42,1
0,164,1
0,197,1
0,123,1
0,94,1
0,57,1
0,215,1
0,203,1
0,2,1
0,206,1
0,18,1
0,17,1
0,58,1
0,14,1
0,110,1
0,51,1
0,87,1
0,12,1
0,27,1
0,171,1
0,151,1
0,650,0
0,1376,0
0,1277,0
0,430,0
0,920,0
0,1399,0
0,1133,0
0,1444,0
0,1352,0
0,297,0
0,1403,0
0,66,0
0,1123,0
0,694,0
0,1291,0
0,642,0
0,555,0
0,1631,0
0,1126,0
0,1270,0
0,1288,0
0,1138,0
0,976,0
0,1471,0
0,471,0
0,637,0
0,1463,0
0,473,0
0,1234,0
0,961,0
0,1681,0
0,73,0
0,1538,0
0,294,0
0,489,0
0,1373,0
0,225,0
0,779,0
0,146,0
0,714,0
0,1131,0
0,1381,0
0,1635,0
0,956,0
0,1625,0
0,1037,0
0,971,0
0,1654,0
0,1344,0
0,1073,0
0,437,0
0,911,0
0,362,0
0,179,0
0,441,0
0,1176,0
0,607,0
0,691,0
0,1539,0
0,1056,0
0,1446,0
0,1025,0
0,1201,0
0,953,0
0,1338,0
0,881,0
0,1256,0
0,1361,0
0,997,0
0,1359,0
0,638,0
0,852,0
0,1559,0
0,139,0
0,735,0
0,1537,0
0,1587,0
0,497,0
0,1593,0
0,831,0
0,1272,0
0,1334,0
0,1328,0
0,376,0
0,1624,0
0,1505,0
0,595,0
0,1459,0
0,1337,0
0,709,0
0,746,0
0,417,0
0,292,0
0,1150,0
0,1153,0
0,344,0
0,867,0
0,299,0
0,1003,0
0,102,0
0,764,0
0,1013,0
0,406,0
0,232,0
0,1402,0
0,1421,0
0,239,0
0,936,0
0,1634,0
0,1363,0
0,840,0
0,734,0
0,1198,0
0,646,0
0,797,0
0,33,0
0,320,0
0,384,0
0,1391,0
0,1259,0
0,147,0
0,567,0
0,998,0
0,760,0
0,1413,0
0,702,0
0,482,0
0,1575,0
0,224,0
0,858,0
0,805,0
0,900,0
0,446,0
0,934,0
0,1105,0
0,1228,0
0,1481,0
0,1382,0
0,1557,0
0,1308,0
0,373,0
0,1433,0
0,718,0
0,1046,0
0,1462,0
0,1638,0
0,1628,0
0,649,0
0,1058,0
0,1230,0
0,783,0
0,1286,0
0,857,0
0,53,0
0,1350,0
0,807,0
0,1424,0
0,1369,0
0,1457,0
0,435,0
0,286,0
0,1460,0
0,1447,0
1,291,1
1,250,1
1,49,1
1,296,1
1,12,1
1,302,1
1,256,1
1,315,1
1,300,1
1,312,1
1,278,1
1,298,1
1,276,1
1,281,1
1,110,1
1,294,1
1,241,1
1,282,1
1,275,1
1,0,1
1,13,1
1,292,1
1,309,1
1,305,1
1,24,1
1,272,1
1,310,1
1,268,1
1,254,1
1,283,1
1,236,1
1,299,1
1,99,1
1,126,1
1,284,1
1,303,1
1,271,1
1,285,1
1,274,1
1,301,1
1,1245,0
1,627,0
1,258,0
1,540,0
1,97,0
1,76,0
1,1460,0
1,1089,0
1,446,0
1,920,0
1,1221,0
1,107,0
1,30,0
1,1025,0
1,1566,0
1,260,0
1,391,0
1,1070,0
1,654,0
1,529,0
1,1397,0
